交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N06,FE100,非洲菊-紅,800,高雄市場,83.0,83.0,83.0,83.0,28.0
115.06.12,N06,FE110,非洲菊-卡布,800,高雄市場,81.0,76.0,46.0,71.0,260.0
115.06.12,N06,FE201,非洲菊-太陽神,800,高雄市場,52.0,52.0,52.0,52.0,17.0
115.06.12,N06,FE205,非洲菊-哈利熊,800,高雄市場,83.0,78.0,77.0,79.0,115.0
115.06.12,N06,FE300,非洲菊-黃,800,高雄市場,64.0,63.0,61.0,63.0,90.0
115.06.12,N06,FE400,非洲菊-粉,800,高雄市場,79.0,72.0,45.0,68.0,105.0
115.06.12,N06,FE401,非洲菊-伊斯瑪拉,800,高雄市場,89.0,62.0,53.0,65.0,198.0
115.06.12,N06,FE409,非洲菊-粉紅魅力,800,高雄市場,43.0,43.0,43.0,43.0,30.0
115.06.12,N06,FE416,非洲菊-熱情粉,800,高雄市場,100.0,69.0,38.0,69.0,684.0
115.06.12,N06,FE600,非洲菊-白,800,高雄市場,76.0,58.0,37.0,57.0,300.0
115.06.12,N06,FE700,非洲菊-紫,800,高雄市場,76.0,70.0,37.0,64.0,80.0
115.06.12,,FE800,,800,高雄市,88.0,88.0,88.0,88.0,20.0
115.06.12,N06,FE900,非洲菊-迷你混色,800,高雄市場,61.0,61.0,61.0,61.0,30.0
115.06.12,N06,FE920,非洲菊-迷你橙,800,高雄市場,85.0,85.0,85.0,85.0,20.0
115.06.12,N04,FF0,絲瓜-其他,800,高雄市,33.6,22.6,15.0,23.28,397.0
115.06.12,N04,FF1,絲瓜,800,高雄市,36.4,25.1,16.2,25.57,8226.0
115.06.12,N04,FF2,絲瓜-角瓜,800,高雄市,50.0,46.2,37.6,45.23,368.0
115.06.12,N04,FG1,苦瓜-白大米,800,高雄市,50.0,37.8,13.8,35.42,3653.0
115.06.12,N06,FG101,劍蘭-４號,800,高雄市場,100.0,89.0,54.0,84.0,108.0
115.06.12,N06,FG105,劍蘭-２３５號,800,高雄市場,106.0,88.0,50.0,84.0,492.0
115.06.12,N04,FG2,苦瓜-青大米,800,高雄市,28.0,11.8,2.0,13.09,136.0
115.06.12,N04,FG3,苦瓜-山苦瓜,800,高雄市,46.0,41.8,35.0,41.3,159.0
115.06.12,N04,FG4,苦瓜-翠綠,800,高雄市,34.6,30.0,18.3,28.58,2432.0
115.06.12,N06,FG406,劍蘭-青殼粉,800,高雄市場,108.0,82.0,56.0,82.0,278.0
115.06.12,N06,FH006,黃梔花,800,高雄市場,48.0,29.0,18.0,30.0,666.0
115.06.12,N06,FH008,洋甘菊,800,高雄市場,153.0,92.0,76.0,100.0,41.0
115.06.12,N06,FH101,天堂鳥,800,高雄市場,76.0,74.0,71.0,73.0,160.0
115.06.12,N06,FH131,鶴焦,800,高雄市場,9.0,9.0,9.0,9.0,40.0
115.06.12,N06,FH139,石玫瑰,800,高雄市場,31.0,30.0,29.0,30.0,90.0
115.06.12,N06,FH140,薑荷花,800,高雄市場,75.0,43.0,25.0,45.0,48.0
115.06.12,N06,FH156,野薑花-白,800,高雄市場,88.0,66.0,50.0,67.0,24.0
115.06.12,N06,FH158,紅薑花,800,高雄市場,65.0,33.0,17.0,35.0,199.0
115.06.12,N06,FH210,夕霧草,800,高雄市場,84.0,77.0,71.0,77.0,23.0
115.06.12,N06,FH230,夜來香,800,高雄市場,104.0,104.0,104.0,104.0,18.0
115.06.12,N06,FH232,夜來香-重瓣,800,高雄市場,63.0,46.0,38.0,47.0,104.0
115.06.12,N06,FH251,秀線,800,高雄市場,55.0,47.0,37.0,46.0,194.0
115.06.12,N06,FH293,向日葵-單瓣,800,高雄市場,154.0,107.0,68.0,108.0,434.0
115.06.12,N04,FH3,扁蒲-花蒲,800,高雄市,14.0,9.7,3.6,9.34,1493.0
115.06.12,N06,FH310,大理花-混色,800,高雄市場,73.0,73.0,73.0,73.0,6.0
115.06.12,N06,FH311,大理花-紅色,800,高雄市場,58.0,58.0,58.0,58.0,6.0
115.06.12,N06,FH312,大理花-橘色,800,高雄市場,52.0,52.0,52.0,52.0,7.0
115.06.12,N06,FH318,大理花-雙色,800,高雄市場,77.0,77.0,77.0,77.0,5.0
115.06.12,N06,FH330,雞冠花,800,高雄市場,0.0,0.0,0.0,0.0,0.0
115.06.12,N06,FH331,雞冠花-清紅,800,高雄市場,59.0,43.0,23.0,42.0,450.0
115.06.12,N06,FH332,雞冠花-暗紅,800,高雄市場,35.0,35.0,35.0,35.0,25.0
115.06.12,N06,FH358,珊瑚鳳梨,800,高雄市場,89.0,89.0,89.0,89.0,14.0
115.06.12,N06,FH381,麒麟草,800,高雄市場,72.0,63.0,51.0,62.0,695.0
115.06.12,N04,FH4,扁蒲-梨子蒲,800,高雄市,20.0,18.8,10.0,17.26,2070.0
115.06.12,N06,FH460,繡球花,800,高雄市場,59.0,38.0,28.0,40.0,50.0
115.06.12,N06,FH640,睡蓮,800,高雄市場,80.0,80.0,80.0,80.0,5.0
115.06.12,N06,FH670,茉莉花,800,高雄市場,28.0,25.0,15.0,23.0,140.0
115.06.12,N06,FH710,深山櫻,800,高雄市場,108.0,81.0,53.0,81.0,58.0
115.06.12,N04,FI2,茄子-麻荸茄,800,高雄市,41.6,19.6,3.7,20.8,4402.0
115.06.12,N04,FJ1,番茄-黑柿,800,高雄市,92.5,67.7,40.0,67.15,1004.0
115.06.12,N04,FJ3,番茄-牛番茄,800,高雄市,59.3,41.6,16.9,40.22,8024.0
115.06.12,N04,FK3,甜椒-新香,800,高雄市,60.0,54.4,15.4,47.7,278.0
115.06.12,N04,FK4,甜椒-彩色種,800,高雄市,38.0,28.2,20.0,28.5,40.0
115.06.12,N04,FK40,甜椒-彩色種 其他,800,高雄市,20.0,20.0,20.0,20.0,22.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,800,高雄市,121.5,81.0,23.5,77.6,1220.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,800,高雄市,117.5,75.5,26.9,74.15,800.0
115.06.12,N04,FK5,甜椒-青椒,800,高雄市,69.5,39.6,12.0,40.04,3388.0
115.06.12,N04,FK6,甜椒-水果彩椒,800,高雄市,60.0,60.0,60.0,60.0,150.0
115.06.12,N04,FL96,豌豆-進口 甜豌豆,800,高雄市,80.0,80.0,80.0,80.0,36.0
115.06.12,N06,FM041,重瓣百合-粉單朵,800,高雄市場,95.0,95.0,95.0,95.0,10.0
115.06.12,N06,FM042,重瓣百合-粉雙朵,800,高雄市場,165.0,153.0,145.0,153.0,34.0
115.06.12,N06,FM119,重瓣百合-達琳達多朵,800,高雄市場,320.0,320.0,320.0,320.0,9.0
115.06.12,N04,FM2,菜豆-青色,800,高雄市,50.0,43.8,23.1,40.87,619.0
115.06.12,N04,FN1,敏豆-白豆,800,高雄市,148.5,70.2,12.4,74.31,1328.0
115.06.12,N04,FN5,敏豆-醜豆,800,高雄市,140.0,91.5,61.5,95.23,325.0
115.06.12,N06,FO003,腎藥蘭-曼谷火焰,800,高雄市場,17.0,14.0,9.0,13.0,670.0
115.06.12,N06,FO007,千代蘭,800,高雄市場,17.0,11.0,9.0,11.0,590.0
115.06.12,N06,FO009,萬代蘭,800,高雄市場,15.0,13.0,9.0,12.0,1120.0
115.06.12,N06,FO335,檸檬綠文心蘭,800,高雄市場,164.0,130.0,94.0,129.0,337.0
115.06.12,N04,FQ1,毛豆-豆莢,800,高雄市,50.0,50.0,50.0,50.0,240.0
115.06.12,N06,FR000,玫瑰,800,高雄市場,225.0,72.0,21.0,92.0,146.0
115.06.12,N06,FR001,玫瑰-混合色,800,高雄市場,255.0,129.0,71.0,141.0,21.0
115.06.12,N06,FR100,玫瑰-紅,800,高雄市場,230.0,74.0,15.0,87.0,17.0
115.06.12,N06,FR108,玫瑰-佳娜紅,800,高雄市場,134.0,134.0,134.0,134.0,5.0
115.06.12,N06,FR116,玫瑰-翡翠紅,800,高雄市場,148.0,61.0,33.0,72.0,103.0
115.06.12,N06,FR117,玫瑰-萬年紅,800,高雄市場,125.0,48.0,22.0,57.0,199.0
115.06.12,N06,FR120,玫瑰-埔里之星,800,高雄市場,320.0,148.0,52.0,163.0,81.0
115.06.12,N06,FR122,玫瑰-卡門,800,高雄市場,95.0,63.0,40.0,64.0,92.0
115.06.12,N06,FR308,玫瑰-陽光女孩,800,高雄市場,209.0,177.0,158.0,181.0,13.0
115.06.12,N06,FR408,玫瑰-黛安娜粉,800,高雄市場,92.0,67.0,50.0,69.0,58.0
115.06.12,N06,FR434,玫瑰-卡蜜拉,800,高雄市場,189.0,166.0,103.0,160.0,24.0
115.06.12,N06,FR436,玫瑰-翡翠粉,800,高雄市場,223.0,150.0,57.0,147.0,43.0
115.06.12,N06,FR439,玫瑰-翡翠香檳,800,高雄市場,170.0,113.0,54.0,112.0,90.0
115.06.12,N06,FR451,玫瑰-翡翠佳人,800,高雄市場,161.0,161.0,161.0,161.0,12.0
115.06.12,N06,FR452,玫瑰-珍愛你,800,高雄市場,311.0,311.0,311.0,311.0,5.0
115.06.12,N06,FR455,玫瑰-翡翠珍珠,800,高雄市場,307.0,159.0,48.0,165.0,11.0
115.06.12,N06,FR461,玫瑰-新娘粉,800,高雄市場,249.0,197.0,162.0,205.0,8.0
115.06.12,N06,FR600,玫瑰-白,800,高雄市場,170.0,131.0,101.0,132.0,11.0
115.06.12,N06,FR607,玫瑰-翡翠白,800,高雄市場,247.0,145.0,50.0,146.0,176.0
115.06.12,N06,FR705,玫瑰-紫天王,800,高雄市場,265.0,162.0,136.0,178.0,24.0
115.06.12,N06,FR711,玫瑰-天堂紫,800,高雄市場,42.0,40.0,39.0,40.0,14.0
115.06.12,N06,FR715,玫瑰-紫霧,800,高雄市場,220.0,168.0,98.0,159.0,12.0
115.06.12,N06,FR816,玫瑰-愛麗絲,800,高雄市場,246.0,203.0,145.0,195.0,12.0
115.06.12,N04,FR9,青花苔-進口,800,高雄市,76.6,61.0,15.9,55.1,2645.0
115.06.12,N06,FR940,玫瑰-多朵粉,800,高雄市場,301.0,301.0,301.0,301.0,4.0
115.06.12,N06,FS010,香水百合-紅,800,高雄市場,221.0,178.0,165.0,184.0,30.0
115.06.12,N06,FS012,香水百合-紅雙朵,800,高雄市場,215.0,215.0,215.0,215.0,13.0
115.06.12,N06,FS013,香水百合-紅三朵,800,高雄市場,233.0,233.0,233.0,233.0,12.0
115.06.12,N06,FS019,香水百合-紅多朵,800,高雄市場,259.0,179.0,170.0,193.0,56.0
115.06.12,N06,FS062,香水百合-白雙朵,800,高雄市場,242.0,242.0,242.0,242.0,28.0
115.06.12,N06,FS063,香水百合-白三朵,800,高雄市場,302.0,301.0,291.0,299.0,48.0
115.06.12,N06,FS069,香水百合-白多朵,800,高雄市場,359.0,359.0,359.0,359.0,10.0
115.06.12,N06,FS471,水晶香水-單朵,800,高雄市場,226.0,226.0,226.0,226.0,16.0
115.06.12,N06,FS472,水晶香水-雙朵,800,高雄市場,189.0,189.0,189.0,189.0,20.0
115.06.12,N06,FS473,水晶香水-三朵,800,高雄市場,271.0,227.0,216.0,234.0,48.0
115.06.12,N06,FS479,水晶香水-多朵,800,高雄市場,304.0,301.0,297.0,300.0,20.0
115.06.12,N06,FS600,OT康卡多,800,高雄市場,312.0,312.0,312.0,312.0,7.0
115.06.12,N06,FS603,OT康卡多-三朵,800,高雄市場,290.0,290.0,290.0,290.0,8.0
115.06.12,N06,FS630,OT曼尼薩,800,高雄市場,228.0,214.0,203.0,214.0,23.0
115.06.12,N06,FS631,OT曼尼薩-單朵,800,高雄市場,231.0,207.0,127.0,195.0,104.0
115.06.12,N06,FS632,OT曼尼薩-雙朵,800,高雄市場,272.0,241.0,187.0,236.0,306.0
115.06.12,N06,FS633,OT曼尼薩-三朵,800,高雄市場,308.0,256.0,201.0,255.0,275.0
115.06.12,N06,FS639,OT曼尼薩-多朵,800,高雄市場,359.0,302.0,187.0,290.0,154.0
115.06.12,N06,FS770,OT百合-節奏舞者,800,高雄市場,193.0,193.0,193.0,193.0,14.0
115.06.12,N06,FS772,OT百合-節奏舞者二朵,800,高雄市場,175.0,175.0,175.0,175.0,14.0
115.06.12,N06,FS773,OT百合-節奏舞者三朵,800,高雄市場,250.0,210.0,201.0,216.0,72.0
115.06.12,N06,FS779,OT百合-節奏舞者多朵,800,高雄市場,252.0,202.0,189.0,209.0,226.0
115.06.12,N06,FS782,OT百合-貝維爾雙朵,800,高雄市場,171.0,130.0,102.0,133.0,33.0
115.06.12,N06,FS783,OT百合-貝維爾三朵,800,高雄市場,220.0,220.0,220.0,220.0,48.0
115.06.12,N06,FS789,OT百合-貝維爾多朵,800,高雄市場,223.0,218.0,169.0,208.0,52.0
115.06.12,N06,FS853,OT瑪丹娜-三朵,800,高雄市場,254.0,252.0,250.0,251.0,32.0
115.06.12,N06,FS859,OT瑪丹娜-多朵,800,高雄市場,260.0,257.0,251.0,256.0,58.0
115.06.12,N06,FS870,OT大連,800,高雄市場,128.0,128.0,128.0,128.0,16.0
115.06.12,N06,FS871,OT大連-單朵,800,高雄市場,259.0,189.0,86.0,183.0,123.0
115.06.12,N06,FS872,OT大連-雙朵,800,高雄市場,231.0,202.0,123.0,191.0,284.0
115.06.12,N06,FS873,OT大連-三朵,800,高雄市場,298.0,239.0,156.0,234.0,226.0
115.06.12,N06,FS879,OT大連-多朵,800,高雄市場,311.0,253.0,228.0,259.0,205.0
115.06.12,N06,FS892,OT帕雷諾-雙朵,800,高雄市場,78.0,77.0,75.0,76.0,48.0
115.06.12,N06,FS893,OT帕雷諾-三朵,800,高雄市場,233.0,220.0,103.0,199.0,56.0
115.06.12,N06,FS899,OT帕雷諾-多朵,800,高雄市場,271.0,249.0,211.0,246.0,120.0
115.06.12,N06,FS960,OT試金石,800,高雄市場,198.0,136.0,78.0,135.0,57.0
115.06.12,N06,FS962,OT試金石-雙朵,800,高雄市場,218.0,132.0,68.0,137.0,108.0
115.06.12,N06,FS963,OT試金石-三朵,800,高雄市場,211.0,125.0,94.0,136.0,264.0
115.06.12,N06,FS969,OT試金石-多朵,800,高雄市場,286.0,154.0,109.0,171.0,359.0
115.06.12,N06,FS970,OT紅福特,800,高雄市場,256.0,256.0,256.0,256.0,12.0
115.06.12,N06,FS972,OT紅福特-雙朵,800,高雄市場,200.0,187.0,134.0,178.0,42.0
115.06.12,N06,FS973,OT紅福特-三朵,800,高雄市場,298.0,255.0,166.0,246.0,241.0
115.06.12,N06,FS979,OT紅福特-多朵,800,高雄市場,354.0,319.0,231.0,308.0,593.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,800,高雄市,31.0,29.9,25.4,29.21,3588.0
115.06.12,N04,FT2,南瓜-圓形,800,高雄市,25.0,25.0,25.0,25.0,880.0
115.06.12,N04,FT5,南瓜-青如意,800,高雄市,51.8,30.6,7.7,30.22,4374.0
115.06.12,N04,FT6,南瓜-東昇,800,高雄市,19.0,19.0,19.0,19.0,40.0
115.06.12,N04,FT7,南瓜-栗子,800,高雄市,40.0,38.5,30.0,37.07,1229.0
115.06.12,N04,FT72,南瓜-栗子 小黑,800,高雄市,35.0,29.7,21.3,29.06,716.0
115.06.12,N06,FU000,洋桔梗,800,高雄市場,259.0,222.0,119.0,207.0,42.0
115.06.12,N04,FU1,隼人瓜,800,高雄市,15.0,11.5,6.0,11.1,876.0
115.06.12,N06,FU141,洋桔梗-單瓣粉,800,高雄市場,180.0,180.0,180.0,180.0,12.0
115.06.12,N06,FU171,洋桔梗-單瓣紫,800,高雄市場,170.0,170.0,170.0,170.0,24.0
115.06.12,N04,FU2,隼人瓜-瓜苗,800,高雄市,60.0,59.0,45.0,56.37,579.0
115.06.12,N06,FU402,洋桔梗-雙瓣(混色),800,高雄市場,120.0,88.0,50.0,86.0,26.0
115.06.12,N06,FU412,洋桔梗-雙瓣紅,800,高雄市場,224.0,224.0,224.0,224.0,10.0
115.06.12,N06,FU421,洋桔梗-小夏橘,800,高雄市場,171.0,165.0,146.0,162.0,34.0
115.06.12,N06,FU441,洋桔梗-順風粉,800,高雄市場,168.0,129.0,106.0,132.0,14.0
115.06.12,N06,FU442,洋桔梗-雙瓣粉,800,高雄市場,163.0,122.0,79.0,121.0,294.0
115.06.12,N06,FU445,洋桔梗-可羅淺粉,800,高雄市場,212.0,208.0,193.0,205.0,27.0
115.06.12,N06,FU449,洋桔梗-艾瑞娜彩粉,800,高雄市場,119.0,119.0,119.0,119.0,8.0
115.06.12,N06,FU457,洋桔梗-順風綠,800,高雄市場,227.0,227.0,227.0,227.0,9.0
115.06.12,N06,FU459,洋桔梗-琥珀綠,800,高雄市場,246.0,201.0,190.0,207.0,34.0
115.06.12,N06,FU462,洋桔梗-雙瓣白,800,高雄市場,242.0,230.0,201.0,227.0,28.0
115.06.12,N06,FU465,洋桔梗-名人華麗白,800,高雄市場,272.0,272.0,272.0,272.0,27.0
115.06.12,N06,FU469,洋桔梗-皇后白,800,高雄市場,165.0,165.0,165.0,165.0,7.0
115.06.12,N06,FU471,洋桔梗-重瓣淺紫,800,高雄市場,161.0,161.0,161.0,161.0,9.0
115.06.12,N06,FU472,洋桔梗-重瓣紫,800,高雄市場,152.0,152.0,152.0,152.0,22.0
115.06.12,N06,FU480,洋桔梗-順風紫,800,高雄市場,221.0,192.0,163.0,192.0,20.0
115.06.12,N06,FU483,洋桔梗-新禧亮紫,800,高雄市場,266.0,266.0,266.0,266.0,36.0
115.06.12,N06,FU562,洋桔梗-珍妮白,800,高雄市場,239.0,229.0,220.0,229.0,27.0
115.06.12,N06,FU572,洋桔梗-雙瓣白紫邊,800,高雄市場,247.0,247.0,247.0,247.0,18.0
115.06.12,N06,FU641,洋桔梗-女王３彩粉,800,高雄市場,151.0,124.0,56.0,115.0,347.0
115.06.12,N06,FU642,洋桔梗-斐諾淺粉,800,高雄市場,209.0,46.0,37.0,77.0,64.0
115.06.12,N06,FU643,洋桔梗-順風淺粉,800,高雄市場,173.0,173.0,173.0,173.0,8.0
115.06.12,N06,FU651,洋桔梗-典雅綠,800,高雄市場,231.0,231.0,231.0,231.0,20.0
115.06.12,N04,FV1,辣椒-紅小,800,高雄市,150.0,105.5,63.1,105.93,447.0
115.06.12,N04,FV2,辣椒-青小,800,高雄市,40.0,40.0,40.0,40.0,160.0
115.06.12,N04,FV4,辣椒-朝天椒,800,高雄市,60.1,49.2,29.5,47.45,1052.0
115.06.12,N04,FV6,辣椒-糯米椒,800,高雄市,120.0,79.0,31.4,77.68,736.0
115.06.12,N06,FW172,補血草,800,高雄市場,47.0,47.0,47.0,47.0,25.0
115.06.12,N06,FW240,粉孔雀,800,高雄市場,33.0,20.0,18.0,22.0,139.0
115.06.12,N06,FW472,卡斯比亞-無葉,800,高雄市場,102.0,102.0,102.0,102.0,52.0
115.06.12,N06,FW560,滿天星-白,800,高雄市場,90.0,90.0,90.0,90.0,50.0
115.06.12,N06,FY000,切葉類,800,高雄市場,55.0,12.0,10.0,20.0,74.0
115.06.12,N06,FY001,尤加利葉,800,高雄市場,65.0,31.0,15.0,34.0,382.0
115.06.12,N06,FY004,黃椰心葉,800,高雄市場,111.0,99.0,65.0,94.0,415.0
115.06.12,N06,FY009,電信蘭葉,800,高雄市場,74.0,58.0,31.0,55.0,596.0
115.06.12,N06,FY017,八角金盤,800,高雄市場,65.0,57.0,50.0,56.0,130.0
115.06.12,N06,FY050,山蘇葉,800,高雄市場,12.0,11.0,10.0,10.0,130.0
115.06.12,N06,FY057,百合竹,800,高雄市場,60.0,28.0,19.0,32.0,772.0
115.06.12,N06,FY071,雪松,800,高雄市場,88.0,88.0,88.0,88.0,25.0
115.06.12,N06,FY084,火龍果,800,高雄市場,96.0,89.0,72.0,87.0,115.0
115.06.12,N06,FY086,綠春蘭葉,800,高雄市場,10.0,10.0,10.0,10.0,50.0
115.06.12,N06,FY093,水燭葉,800,高雄市場,30.0,29.0,13.0,25.0,414.0
115.06.12,N06,FY119,專利染色水燭花,800,高雄市場,21.0,18.0,15.0,18.0,100.0
115.06.12,N04,FY4,玉米-玉米筍,800,高雄市,50.0,50.0,25.7,45.13,1035.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,800,高雄市,35.4,25.2,8.4,23.91,3652.0
115.06.12,N04,FY5,玉米-糯米黑,800,高雄市,20.0,17.5,9.1,16.29,3774.0
115.06.12,N04,FY6,玉米-甜軟殼,800,高雄市,20.0,13.1,4.3,12.75,5039.0
115.06.12,N04,FY8,玉米-白龍王,800,高雄市,85.0,85.0,85.0,85.0,153.0
115.06.12,N06,FY991,青竹,800,高雄市場,87.0,69.0,56.0,69.0,20.0
115.06.12,N06,FY993,白竹,800,高雄市場,51.0,29.0,20.0,31.0,564.0
115.06.12,N06,FY996,蓮花竹,800,高雄市場,8.0,6.0,5.0,6.0,186.0
115.06.12,N04,FZ1,落花生-生,800,高雄市,78.0,64.0,50.0,64.0,12.0
115.06.12,N05,G2,黃金果,800,高雄市,80.0,80.0,80.0,80.0,12.0
115.06.12,N05,G3,酪梨,800,高雄市,80.0,78.5,60.0,75.09,1491.0
115.06.12,N05,G49,奇異果-進口,800,高雄市,175.0,166.4,152.1,165.28,720.0
115.06.12,N05,I1,木瓜-網室紅肉,800,高雄市,32.7,20.0,15.0,21.54,3890.0
115.06.12,N06,IC803,進口染色大菊-牡丹,800,高雄市場,361.0,353.0,188.0,321.0,54.0
115.06.12,N06,IH464,繡球花-粉,800,高雄市場,53.0,53.0,53.0,53.0,40.0
115.06.12,N06,IH465,繡球花-綠,800,高雄市場,58.0,58.0,58.0,58.0,20.0
115.06.12,N06,IH466,繡球花-白,800,高雄市場,52.0,51.0,49.0,50.0,40.0
115.06.12,N06,IH467,繡球花-藍,800,高雄市場,58.0,56.0,55.0,56.0,31.0
115.06.12,N06,IO519,進口石斛蘭-深紅,800,高雄市場,199.0,174.0,152.0,174.0,774.0
115.06.12,N06,IR100,進口玫瑰-紅,800,高雄市場,587.0,554.0,521.0,554.0,16.0
115.06.12,N06,IR400,進口玫瑰-粉,800,高雄市場,555.0,555.0,555.0,555.0,5.0
115.06.12,N06,IR700,進口玫瑰-紫,800,高雄市場,450.0,450.0,450.0,450.0,5.0
115.06.12,N06,IY300,進口花材,800,高雄市場,52.0,52.0,52.0,52.0,70.0
115.06.12,N05,J1,荔枝-玉荷包,800,高雄市,140.0,132.1,130.0,133.24,222.0
115.06.12,N05,J2,荔枝-黑葉,800,高雄市,68.4,62.2,57.4,62.51,2180.0
115.06.12,N05,J4,荔枝-竹葉黑,800,高雄市,60.0,53.8,50.0,54.29,1260.0
115.06.12,N04,LA1,甘藍-初秋,800,高雄市,26.7,23.2,17.8,22.82,36497.0
115.06.12,N04,LA2,甘藍-改良種,800,高雄市,24.9,21.0,18.4,21.23,15064.0
115.06.12,N04,LA7,甘藍-改良尖,800,高雄市,24.0,23.0,22.0,22.99,692.0
115.06.12,N04,LA9,甘藍-進口,800,高雄市,17.9,13.1,2.8,12.01,1620.0
115.06.12,N04,LB0,小白菜-其他,800,高雄市,6.3,3.6,3.0,4.0,581.0
115.06.12,N04,LB1,小白菜-土白菜,800,高雄市,29.0,23.0,19.2,23.45,2630.0
115.06.12,N04,LB2,小白菜-蚵仔白,800,高雄市,25.0,11.0,3.0,12.2,4881.0
115.06.12,N04,LB3,小白菜-奶油白,800,高雄市,46.8,39.0,7.1,34.18,758.0
115.06.12,N04,LC0,包心白-其他,800,高雄市,80.0,80.0,80.0,80.0,22.0
115.06.12,N04,LC1,包心白-包白,800,高雄市,24.5,20.5,18.6,20.91,8610.0
115.06.12,N04,LC90,包心白菜-進口 其他,800,高雄市,13.4,12.7,9.7,12.21,2452.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,800,高雄市,25.0,21.1,12.6,20.18,7709.0
115.06.12,N04,LD1,青江白菜-小梗,800,高雄市,31.1,26.1,7.4,23.37,5635.0
115.06.12,N04,LE1,皇宮菜-小葉,800,高雄市,70.0,42.2,9.9,41.29,365.0
115.06.12,N04,LF2,蕹菜-小葉,800,高雄市,38.4,28.5,16.3,28.05,3660.0
115.06.12,N04,LG2,芹菜-白梗,800,高雄市,58.5,33.5,15.3,34.85,2165.0
115.06.12,N04,LG3,芹菜-西洋芹菜,800,高雄市,30.0,27.6,25.0,27.58,620.0
115.06.12,N04,LG9,芹菜-進口,800,高雄市,32.0,27.9,20.2,27.19,260.0
115.06.12,N04,LH2,菠菜-角葉,800,高雄市,71.9,45.4,13.8,44.4,2990.0
115.06.12,N04,LI0,萵苣菜-其他,800,高雄市,40.0,35.8,14.8,32.42,66.0
115.06.12,N04,LI2,萵苣菜-結球萵,800,高雄市,59.7,47.6,32.9,47.12,516.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,800,高雄市,50.0,35.1,19.3,34.91,1290.0
115.06.12,N04,LI5,萵苣菜-油麥菜,800,高雄市,24.6,9.8,2.8,11.36,6661.0
115.06.12,N04,LI6,萵苣菜-蘿美,800,高雄市,50.0,50.0,50.0,50.0,240.0
115.06.12,N04,LI72,萵苣菜-綠捲,800,高雄市,25.0,25.0,25.0,25.0,15.0
115.06.12,N04,LI92,萵苣菜-進口 結球萵,800,高雄市,5.0,2.2,2.0,2.73,656.0
115.06.12,N04,LI96,萵苣菜-進口 蘿美,800,高雄市,35.0,35.0,35.0,35.0,165.0
115.06.12,N04,LJ4,芥菜-小芥菜,800,高雄市,25.0,22.2,8.0,19.93,840.0
115.06.12,N04,LK2,芥藍菜,800,高雄市,30.0,30.0,24.8,28.96,1270.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,800,高雄市,98.8,49.7,15.2,52.64,1695.0
115.06.12,N04,LM1,莧菜-紅莧菜,800,高雄市,36.0,36.0,36.0,36.0,200.0
115.06.12,N04,LM2,莧菜-白莧菜,800,高雄市,50.0,29.5,1.0,27.92,720.0
115.06.12,N04,LN1,油菜,800,高雄市,21.2,15.1,6.4,14.57,2877.0
115.06.12,N04,LN2,油菜-小松菜,800,高雄市,30.0,30.0,27.1,29.43,1400.0
115.06.12,N04,LO1,甘薯葉,800,高雄市,40.0,27.6,11.6,26.9,4180.0
115.06.12,N04,LP1,芫荽,800,高雄市,61.5,28.8,23.3,34.22,526.0
115.06.12,N04,LP2,九層塔,800,高雄市,50.4,32.1,10.4,31.4,1329.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,800,高雄市,17.2,16.0,16.0,16.24,91.0
115.06.12,N04,LT2,海菜-海帶,800,高雄市,55.0,54.1,50.0,53.48,725.0
115.06.12,N04,LV1,巴西利,800,高雄市,30.0,29.6,28.0,29.33,45.0
115.06.12,N04,MA1,洋菇,800,高雄市,150.0,141.1,120.0,138.63,161.0
115.06.12,N04,MC1,濕木耳,800,高雄市,107.6,46.9,24.1,54.45,657.0
115.06.12,N04,MD1,濕香菇,800,高雄市,150.0,126.7,70.0,120.0,260.0
115.06.12,N04,ME1,金絲菇-金針菇,800,高雄市,53.8,41.8,40.0,43.86,651.0
115.06.12,N04,MI1,秀珍菇,800,高雄市,90.0,90.0,90.0,90.0,80.0
115.06.12,N04,MJ1,杏鮑菇,800,高雄市,100.0,84.6,40.0,78.76,884.0
115.06.12,N04,MK1,鴻喜菇,800,高雄市,100.0,100.0,100.0,100.0,130.0
115.06.12,N04,ML1,珊瑚菇,800,高雄市,100.0,100.0,100.0,100.0,97.0
115.06.12,N05,N0,李-其他,800,高雄市,80.0,66.9,60.0,68.15,405.0
115.06.12,N05,N3,李-紅肉李,800,高雄市,75.5,48.7,28.5,50.02,987.0
115.06.12,N05,O5,梨-豐水梨,800,高雄市,130.7,93.3,71.3,96.35,1238.0
115.06.12,N04,OA1,鹹菜-清心,800,高雄市,40.0,40.0,40.0,40.0,768.0
